"","V1","PLT","TPH","FID","LAT","LON","SPCD","DBH","WWF_Biome","BiomassEquationBased","BiomassPackageBased"
"5413",5911,"GABON_LMP-01",1,27763,-0.25,11.6,"Pentaclethra eetveldeana",27.4,7,372.470139886372,629.608962851772
"5414",5912,"GABON_LMP-01",1,27790,-0.25,11.6,"Pentaclethra eetveldeana",31.6,7,529.271966367827,897.18949900802
"5415",5913,"GABON_LMP-01",1,27784,-0.25,11.6,"Pentaclethra eetveldeana",33.6,7,615.657968783227,1044.29180765604
"5416",5914,"GABON_LMP-01",1,27767,-0.25,11.6,"Pentaclethra eetveldeana",34.4,7,652.402388978193,1106.78733914192
"5417",5915,"GABON_LMP-01",1,27766,-0.25,11.6,"Pentaclethra eetveldeana",36.8,7,770.323492191448,1307.040354064
"5418",5916,"GABON_LMP-01",1,27791,-0.25,11.6,"Pentaclethra eetveldeana",37.4,7,801.635618914798,1360.13471655597
"5419",5917,"GABON_LMP-01",1,27765,-0.25,11.6,"Pentaclethra eetveldeana",39.1,7,894.411509663722,1517.25415841467
"5420",5918,"GABON_LMP-01",1,27792,-0.25,11.6,"Pentaclethra eetveldeana",40.8,7,993.283639849475,1684.37880997783
"5421",5919,"GABON_LMP-01",1,27781,-0.25,11.6,"Pentaclethra eetveldeana",41.1,7,1011.37368327759,1714.92145856605
"5422",5920,"GABON_LMP-01",1,27789,-0.25,11.6,"Pentaclethra eetveldeana",58.1,7,2372.88537429428,3986.20559893211
"5423",5921,"GABON_LMP-01",1,27800,-0.25,11.6,"Pentaclethra eetveldeana",59.3,7,2495.45688675204,4188.35909062579
"5424",5922,"GABON_LMP-01",1,27782,-0.25,11.6,"Pentaclethra eetveldeana",62.5,7,2840.42134440261,4755.53679744958
"5425",5923,"GABON_LMP-01",1,27796,-0.25,11.6,"Pentaclethra eetveldeana",68.3,7,3534.53256853565,5889.51180034928
"5426",5931,"GABON_LMP-01",1,27793,-0.25,11.6,"Pentaclethra macrophylla",33.8,7,624.725552701862,983.351007073583
"5427",5932,"GABON_LMP-01",1,27786,-0.25,11.6,"Pentaclethra macrophylla",34.6,7,661.786747045943,1041.83215854119
"5428",5933,"GABON_LMP-01",1,27787,-0.25,11.6,"Pentaclethra macrophylla",34.7,7,666.508811558193,1049.2803078012
"5429",5934,"GABON_LMP-01",1,27773,-0.25,11.6,"Pentaclethra macrophylla",36.5,7,754.94466736747,1188.6408391422
"5430",5935,"GABON_LMP-01",1,27772,-0.25,11.6,"Pentaclethra macrophylla",36.7,7,765.176741310231,1204.7489383332
"5431",5936,"GABON_LMP-01",1,27771,-0.25,11.6,"Pentaclethra macrophylla",37.2,7,791.115858033311,1245.56937457965
"5432",5937,"GABON_LMP-01",1,27780,-0.25,11.6,"Pentaclethra macrophylla",38,7,833.691674335667,1312.52485059921
"5433",5938,"GABON_LMP-01",1,27788,-0.25,11.6,"Pentaclethra macrophylla",43.2,7,1143.48089117711,1798.00976448805
"5434",5939,"GABON_LMP-01",1,27798,-0.25,11.6,"Pentaclethra macrophylla",49.6,7,1607.09078544972,2519.33991520491
"5435",5940,"GABON_LMP-01",1,27801,-0.25,11.6,"Pentaclethra macrophylla",56.2,7,2186.26439679382,3412.72149070041
"5436",5941,"GABON_LMP-01",1,27768,-0.25,11.6,"Pentaclethra macrophylla",58,7,2362.83631599334,3683.55129633406
"5437",5942,"GABON_LMP-01",1,27779,-0.25,11.6,"Pentaclethra macrophylla",61.6,7,2740.71411374547,4260.95481694453
"5438",5943,"GABON_LMP-01",1,27795,-0.25,11.6,"Pentaclethra macrophylla",63,7,2896.73101304864,4498.5249622792
"5439",5944,"GABON_LMP-01",1,27783,-0.25,11.6,"Pentaclethra macrophylla",68,7,3496.40779992668,5407.513321834
"5440",5945,"GABON_LMP-01",1,27776,-0.25,11.6,"Pentaclethra macrophylla",69,7,3624.44744168752,5600.78980302887
"5441",5946,"GABON_LMP-01",1,27797,-0.25,11.6,"Pentaclethra macrophylla",69,7,3624.44744168752,5600.78980302887
"5442",5947,"GABON_LMP-01",1,27134,-0.25,11.6,"Pentadesma butyracea",42.5,7,1098.37350916214,2227.36165636454
"5443",5948,"GABON_LMP-01",1,27133,-0.25,11.6,"Pentadesma butyracea",59.6,7,2526.67414275466,5072.65020042719
"5444",5949,"GABON_LMP-01",1,27308,-0.25,11.6,"Phyllanthus acidus",22.4,7,226.735393204718,347.117467587224
"5445",5950,"GABON_LMP-01",1,27309,-0.25,11.6,"Phyllanthus polyanthus",23.1,7,244.592371439859,382.180596387834
"5446",5951,"GABON_LMP-01",1,27802,-0.25,11.6,"Piptadeniastrum africanum",64,7,3011.32648391072,4672.72838713897
"5447",5952,"GABON_LMP-01",1,27536,-0.25,11.6,"Plagiostyles africana",23.9,7,265.99265888467,496.0692064509
"5448",5953,"GABON_LMP-01",1,27538,-0.25,11.6,"Plagiostyles africana",41.5,7,1035.79609533625,1946.21209366596
"5449",5954,"GABON_LMP-01",1,27537,-0.25,11.6,"Plagiostyles africana",41.9,7,1060.56547949043,1992.51698570797
"5450",5955,"GABON_LMP-01",1,27535,-0.25,11.6,"Plagiostyles africana",51.2,7,1737.83830872424,3250.56235911862
"5451",5958,"GABON_LMP-01",1,27364,-0.25,11.6,"Polyalthia suaveolens",12.2,7,50.7459912708063,85.0864055731166
"5452",5959,"GABON_LMP-01",1,27365,-0.25,11.6,"Polyalthia suaveolens",15.5,7,91.5267144931165,156.801644372958
"5453",5960,"GABON_LMP-01",1,27363,-0.25,11.6,"Polyalthia suaveolens",18.3,7,137.791341122767,238.868735958095
"5454",5961,"GABON_LMP-01",1,27362,-0.25,11.6,"Polyalthia suaveolens",18.7,7,145.330409828269,252.279098509467
"5455",5962,"GABON_LMP-01",1,27361,-0.25,11.6,"Polyalthia suaveolens",24.8,7,291.353274442596,512.740329728132
"5456",5963,"GABON_LMP-01",1,27311,-0.25,11.6,"Pseudospondias microcarpa",40.8,7,993.283639849475,1562.99610586453
"5457",5964,"GABON_LMP-01",1,27312,-0.25,11.6,"Pseudospondias microcarpa",71.5,7,3956.59598192174,6100.9315964388
"5458",5967,"GABON_LMP-01",1,27805,-0.25,11.6,"Pterocarpus soyauxii",17,7,114.916149375631,188.443954386707
"5459",5968,"GABON_LMP-01",1,27803,-0.25,11.6,"Pterocarpus soyauxii",25.4,7,309.027544165272,517.414274978753
"5460",5969,"GABON_LMP-01",1,27804,-0.25,11.6,"Pterocarpus soyauxii",68.2,7,3521.79701662106,5826.29921455175
"5461",5970,"GABON_LMP-01",1,27121,-0.25,11.6,"Pycnanthus angolensis",61.8,7,2762.6884694283,2966.43380602885
"5462",5971,"GABON_LMP-01",1,27122,-0.25,11.6,"Pycnanthus angolensis",65.7,7,3212.23284233997,3438.30184319699
"5463",5972,"GABON_LMP-01",1,27123,-0.25,11.6,"Pycnanthus angolensis",72.5,7,4094.32312533159,4357.18933856577
"5464",5973,"GABON_LMP-01",1,27739,-0.25,11.6,"Rauvolfia vomitoria",15.5,7,91.5267144931165,139.325414141178
"5465",5974,"GABON_LMP-01",1,26959,-0.25,11.6,"Sacoglottis gabonensis",27.8,7,386.009504009632,772.632131737145
"5466",5975,"GABON_LMP-01",1,27120,-0.25,11.6,"Santiria trimera",36.6,7,760.050475000882,1079.21618469283
"5467",5980,"GABON_LMP-01",1,27219,-0.25,11.6,"Scottellia klaineana",12.8,7,57.1173896478084,80.9197311411126
"5468",5981,"GABON_LMP-01",1,27220,-0.25,11.6,"Scottellia klaineana",12.9,7,58.2230181006123,82.547828571075
"5469",5982,"GABON_LMP-01",1,27234,-0.25,11.6,"Scottellia klaineana",12.9,7,58.2230181006123,82.547828571075
"5470",5983,"GABON_LMP-01",1,27230,-0.25,11.6,"Scottellia klaineana",13.7,7,67.5259891167994,96.2746156605539
"5471",5984,"GABON_LMP-01",1,27240,-0.25,11.6,"Scottellia klaineana",14.3,7,75.0468059793005,107.402836268125
"5472",5985,"GABON_LMP-01",1,27238,-0.25,11.6,"Scottellia klaineana",14.4,7,76.3463391322002,109.328118142
"5473",5986,"GABON_LMP-01",1,27225,-0.25,11.6,"Scottellia klaineana",14.5,7,77.6591480674966,111.273736870544
"5474",5987,"GABON_LMP-01",1,27227,-0.25,11.6,"Scottellia klaineana",14.6,7,78.9852754476158,113.239756028926
"5475",5988,"GABON_LMP-01",1,27239,-0.25,11.6,"Scottellia klaineana",15.2,7,87.2240965227383,125.46779849929
"5476",5989,"GABON_LMP-01",1,27221,-0.25,11.6,"Scottellia klaineana",17.2,7,118.275566012768,171.717530462112
"5477",5990,"GABON_LMP-01",1,27222,-0.25,11.6,"Scottellia klaineana",19.2,7,155.091693430587,226.764325113276
"5478",5991,"GABON_LMP-01",1,27231,-0.25,11.6,"Scottellia klaineana",19.6,7,163.173555932859,238.867418005692
"5479",5992,"GABON_LMP-01",1,27224,-0.25,11.6,"Scottellia klaineana",20.9,7,191.143876682291,280.789609785608
"5480",5993,"GABON_LMP-01",1,27233,-0.25,11.6,"Scottellia klaineana",21.2,7,197.974424110802,291.033676533916
"5481",5994,"GABON_LMP-01",1,27218,-0.25,11.6,"Scottellia klaineana",23.1,7,244.592371439859,360.988464600683
"5482",5995,"GABON_LMP-01",1,27235,-0.25,11.6,"Scottellia klaineana",28.9,7,424.734297961308,631.332989222185
"5483",5996,"GABON_LMP-01",1,27217,-0.25,11.6,"Scottellia klaineana",31.7,7,533.407855142445,794.128878612989
"5484",5997,"GABON_LMP-01",1,27236,-0.25,11.6,"Scottellia klaineana",32.4,7,562.896554792407,838.249487792816
"5485",5998,"GABON_LMP-01",1,27223,-0.25,11.6,"Scottellia klaineana",39.4,7,911.413054872844,1357.75730297531
"5486",5999,"GABON_LMP-01",1,27226,-0.25,11.6,"Scottellia klaineana",55,7,2073.04974437695,3065.22277823838
"5487",6000,"GABON_LMP-01",1,27237,-0.25,11.6,"Scottellia klaineana",64.2,7,3034.56307160504,4455.83095722017
"5488",6001,"GABON_LMP-01",1,27124,-0.25,11.6,"Scyphocephalium mannii",93.4,7,7641.8949922062,9733.56809224684
"5489",6003,"GABON_LMP-01",1,27131,-0.25,11.6,"Scytopetalum sppFPnet1",23.4,7,252.492612801391,402.100304347843
"5490",6004,"GABON_LMP-01",1,27127,-0.25,11.6,"Scytopetalum sppFPnet1",29.1,7,432.012392115527,692.633409339909
"5491",6005,"GABON_LMP-01",1,27129,-0.25,11.6,"Scytopetalum sppFPnet1",29.8,7,458.06670762225,734.749912689576
"5492",6006,"GABON_LMP-01",1,27132,-0.25,11.6,"Scytopetalum sppFPnet1",31.1,7,508.878637756664,816.834291948693
"5493",6007,"GABON_LMP-01",1,27128,-0.25,11.6,"Scytopetalum sppFPnet1",34.6,7,661.786747045943,1063.3855703659
"5494",6010,"GABON_LMP-01",1,26970,-0.25,11.6,"Strombosiopsis tetrandra",36.8,7,770.323492191448,1307.040354064
"5495",6011,"GABON_LMP-01",1,26969,-0.25,11.6,"Strombosiopsis tetrandra",37.5,7,806.926483728108,1369.10285985339
"5496",6012,"GABON_LMP-01",1,26968,-0.25,11.6,"Strombosiopsis tetrandra",38.8,7,877.599819949155,1488.80457079722
"5497",6013,"GABON_LMP-01",1,26966,-0.25,11.6,"Strombosiopsis tetrandra",52,7,1805.50125810331,3045.79293698613
"5498",6014,"GABON_LMP-01",1,26971,-0.25,11.6,"Strombosiopsis tetrandra",55.4,7,2110.39082189746,3552.11284573902
"5499",6019,"GABON_LMP-01",1,26890,-0.25,11.6,"Tapura bouquetiana",11.4,7,42.9374411119261,66.2804915462793
"5500",6020,"GABON_LMP-01",1,26896,-0.25,11.6,"Tapura bouquetiana",11.5,7,43.8713101807856,67.7852272385502
"5501",6021,"GABON_LMP-01",1,26891,-0.25,11.6,"Tapura bouquetiana",11.6,7,44.8171406374098,69.3101707590607
"5502",6022,"GABON_LMP-01",1,26908,-0.25,11.6,"Tapura bouquetiana",12.2,7,50.7459912708063,78.8888019952592
"5503",6023,"GABON_LMP-01",1,26901,-0.25,11.6,"Tapura bouquetiana",12.3,7,51.7768862756001,80.5574924856981
"5504",6024,"GABON_LMP-01",1,26902,-0.25,11.6,"Tapura bouquetiana",12.9,7,58.2230181006123,91.0103712586071
"5505",6025,"GABON_LMP-01",1,26898,-0.25,11.6,"Tapura bouquetiana",13.1,7,60.472167415189,94.6644264845596
"5506",6026,"GABON_LMP-01",1,26894,-0.25,11.6,"Tapura bouquetiana",13.4,7,63.9412983132383,100.3067589904
"5507",6027,"GABON_LMP-01",1,26897,-0.25,11.6,"Tapura bouquetiana",13.4,7,63.9412983132383,100.3067589904
"5508",6028,"GABON_LMP-01",1,26906,-0.25,11.6,"Tapura bouquetiana",14.4,7,76.3463391322002,120.536091540447
"5509",6029,"GABON_LMP-01",1,26910,-0.25,11.6,"Tapura bouquetiana",14.4,7,76.3463391322002,120.536091540447
"5510",6030,"GABON_LMP-01",1,26899,-0.25,11.6,"Tapura bouquetiana",14.7,7,80.324763777453,127.0388689648
"5511",6031,"GABON_LMP-01",1,26900,-0.25,11.6,"Tapura bouquetiana",14.7,7,80.324763777453,127.0388689648
"5512",6032,"GABON_LMP-01",1,26905,-0.25,11.6,"Tapura bouquetiana",16.1,7,100.503941603795,160.107861693764
"5513",6033,"GABON_LMP-01",1,26903,-0.25,11.6,"Tapura bouquetiana",17.1,7,116.588669312206,186.545643697595
"5514",6034,"GABON_LMP-01",1,26895,-0.25,11.6,"Tapura bouquetiana",17,7,114.916149375631,183.794013308015
"5515",6035,"GABON_LMP-01",1,26904,-0.25,11.6,"Tapura bouquetiana",18,7,132.292947982714,212.406409339115
"5516",6036,"GABON_LMP-01",1,27215,-0.25,11.6,"Testulea gabonensis",70.7,7,3848.42440421063,6183.24743972912
"5517",6037,"GABON_LMP-01",1,27806,-0.25,11.6,"Tetrapleura tetraptera",41.8,7,1054.34052010893,1555.33559175732
"5518",6038,"GABON_LMP-01",1,27265,-0.25,11.6,"Trichilia monadelpha",13.2,7,61.6157785820322,74.1973254137457
"5519",6039,"GABON_LMP-01",1,27266,-0.25,11.6,"Trichilia monadelpha",47.2,7,1422.24706177194,1790.65557366604
"5520",6053,"GABON_LMP-01",1,27267,-0.25,11.6,"Trichilia prieuriana",10.7,7,36.7311872828698,58.1516110934612
"5521",6054,"GABON_LMP-01",1,27287,-0.25,11.6,"Trichilia prieuriana",11.1,7,40.2071177457513,63.9151344317027
"5522",6055,"GABON_LMP-01",1,27289,-0.25,11.6,"Trichilia prieuriana",11,7,39.3206085894398,62.4436920770766
"5523",6056,"GABON_LMP-01",1,27284,-0.25,11.6,"Trichilia prieuriana",12.5,7,53.8757433174441,86.7093706578303
"5524",6057,"GABON_LMP-01",1,27279,-0.25,11.6,"Trichilia prieuriana",12.9,7,58.2230181006123,93.9933883476231
"5525",6058,"GABON_LMP-01",1,27272,-0.25,11.6,"Trichilia prieuriana",13.9,7,69.9805723344353,113.755822044469
"5526",6059,"GABON_LMP-01",1,27264,-0.25,11.6,"Trichilia prieuriana",14.1,7,72.4873955732011,117.979354049381
"5527",6060,"GABON_LMP-01",1,27281,-0.25,11.6,"Trichilia prieuriana",15.5,7,91.5267144931165,150.145463824416
"5528",6061,"GABON_LMP-01",1,27268,-0.25,11.6,"Trichilia prieuriana",17.7,7,126.927058852107,210.237869759552
"5529",6062,"GABON_LMP-01",1,27280,-0.25,11.6,"Trichilia prieuriana",18.1,7,134.110972505261,222.462904668443
"5530",6063,"GABON_LMP-01",1,27270,-0.25,11.6,"Trichilia prieuriana",18.5,7,141.531053627461,235.097681820476
"5531",6064,"GABON_LMP-01",1,27269,-0.25,11.6,"Trichilia prieuriana",18.8,7,147.252547530194,244.844977615612
"5532",6065,"GABON_LMP-01",1,27290,-0.25,11.6,"Trichilia prieuriana",20.7,7,186.669128865584,312.081974999957
"5533",6066,"GABON_LMP-01",1,27286,-0.25,11.6,"Trichilia prieuriana",28,7,392.887123600417,664.486009592248
"5534",6067,"GABON_LMP-01",1,27288,-0.25,11.6,"Trichilia prieuriana",31.3,7,516.978858641222,876.236771644923
"5535",6068,"GABON_LMP-01",1,27285,-0.25,11.6,"Trichilia prieuriana",31.8,7,537.562883748972,911.318108278701
"5536",6071,"GABON_LMP-01",1,27316,-0.25,11.6,"Trichoscypha acuminata",10.2,7,32.6461722032843,47.0461574852708
"5537",6072,"GABON_LMP-01",1,27320,-0.25,11.6,"Trichoscypha acuminata",11.1,7,40.2071177457513,58.5009488864285
"5538",6073,"GABON_LMP-01",1,27322,-0.25,11.6,"Trichoscypha acuminata",12.4,7,52.8201214872055,77.7474043501531
"5539",6074,"GABON_LMP-01",1,27314,-0.25,11.6,"Trichoscypha acuminata",13.7,7,67.5259891167994,100.337355220404
"5540",6075,"GABON_LMP-01",1,27318,-0.25,11.6,"Trichoscypha acuminata",14.3,7,75.0468059793005,111.935181048238
"5541",6076,"GABON_LMP-01",1,27319,-0.25,11.6,"Trichoscypha acuminata",15.4,7,90.0788267597616,135.183534139624
"5542",6077,"GABON_LMP-01",1,27321,-0.25,11.6,"Trichoscypha acuminata",15,7,84.4238171858196,126.428278692972
"5543",6078,"GABON_LMP-01",1,27323,-0.25,11.6,"Trichoscypha acuminata",16,7,98.9730214110422,148.972929361835
"5544",6079,"GABON_LMP-01",1,27317,-0.25,11.6,"Trichoscypha acuminata",17.2,7,118.275566012768,178.963922455905
"5545",6080,"GABON_LMP-01",1,27315,-0.25,11.6,"Trichoscypha acuminata",36.6,7,760.050475000882,1180.37178365573
"5546",6083,"GABON_LMP-01",1,27307,-0.25,11.6,"Uapaca heudelotii",72.1,7,4038.89623333256,6254.13827283962
"5547",6084,"GABON_LMP-01",1,27306,-0.25,11.6,"Uapaca heudelotii",72.6,7,4108.25002058256,6358.75795669456
"5548",6090,"GABON_LMP-01",1,27370,-0.25,11.6,"Uvariastrum pierreanum",10.7,7,36.7311872828698,53.960986181027
"5549",6091,"GABON_LMP-01",1,27371,-0.25,11.6,"Uvariastrum pierreanum",10.9,7,38.4458168381873,56.5973201737249
"5550",6092,"GABON_LMP-01",1,27366,-0.25,11.6,"Uvariastrum pierreanum",10,7,31.0917235803861,45.3187728147304
"5551",6093,"GABON_LMP-01",1,27367,-0.25,11.6,"Uvariastrum pierreanum",18.8,7,147.252547530194,227.200522997987
"5552",6094,"GABON_LMP-01",1,27368,-0.25,11.6,"Uvariastrum pierreanum",19.6,7,163.173555932859,252.386832974013
"5553",6096,"GABON_LMP-01",1,27473,-0.25,11.6,"Xylopia aethiopica",12.7,7,56.0243314818775,62.1840654848611
"5554",6097,"GABON_LMP-01",1,27474,-0.25,11.6,"Xylopia aethiopica",13.4,7,63.9412983132383,71.3331125050354
"5555",6098,"GABON_LMP-01",1,27482,-0.25,11.6,"Xylopia aethiopica",27.5,7,375.828071802174,437.486497353943
"5556",6099,"GABON_LMP-01",1,27484,-0.25,11.6,"Xylopia aethiopica",27.9,7,389.439293970342,453.496829670969
"5557",6100,"GABON_LMP-01",1,27446,-0.25,11.6,"Xylopia hypolampra",15.9,7,97.4560415734321,155.067970315887
"5558",6101,"GABON_LMP-01",1,27401,-0.25,11.6,"Xylopia hypolampra",19.5,7,161.130207686503,259.918760846903
"5559",6102,"GABON_LMP-01",1,27426,-0.25,11.6,"Xylopia hypolampra",23.6,7,257.842520326355,419.825071666976
"5560",6103,"GABON_LMP-01",1,27430,-0.25,11.6,"Xylopia hypolampra",25.3,7,306.038838583248,499.580426277671
"5561",6104,"GABON_LMP-01",1,27435,-0.25,11.6,"Xylopia hypolampra",42.7,7,1111.15134210515,1822.98803010663
"5562",6105,"GABON_LMP-01",1,27423,-0.25,11.6,"Xylopia hypolampra",65.2,7,3152.34192001624,5097.91574153809
"5563",6108,"GABON_LMP-01",1,27481,-0.25,11.6,"Xylopia phloiodora",11.9,7,47.7268803209854,68.7640414751653
"5564",6109,"GABON_LMP-01",1,27460,-0.25,11.6,"Xylopia phloiodora",14.9,7,83.0439925281105,122.171885749501
"5565",6110,"GABON_LMP-01",1,27466,-0.25,11.6,"Xylopia phloiodora",18.7,7,145.330409828269,217.332467066408
"5566",6111,"GABON_LMP-01",1,27485,-0.25,11.6,"Xylopia phloiodora",24.4,7,279.912470954202,424.118143043033
"5567",6129,"GABON_LMP-01",1,27403,-0.25,11.6,"Xylopia quintasii",10.3,7,33.440342210822,59.9561641649055
"5568",6130,"GABON_LMP-01",1,27459,-0.25,11.6,"Xylopia quintasii",10.3,7,33.440342210822,59.9561641649055
"5569",6131,"GABON_LMP-01",1,27472,-0.25,11.6,"Xylopia quintasii",10.7,7,36.7311872828698,66.1449484072949
"5570",6132,"GABON_LMP-01",1,27464,-0.25,11.6,"Xylopia quintasii",10.8,7,37.5826929860537,67.7492273477614
"5571",6133,"GABON_LMP-01",1,27469,-0.25,11.6,"Xylopia quintasii",11.4,7,42.9374411119261,77.8622717735674
"5572",6134,"GABON_LMP-01",1,27475,-0.25,11.6,"Xylopia quintasii",11.4,7,42.9374411119261,77.8622717735674
"5573",6135,"GABON_LMP-01",1,27377,-0.25,11.6,"Xylopia quintasii",11,7,39.3206085894398,71.0270053251143
"5574",6136,"GABON_LMP-01",1,27406,-0.25,11.6,"Xylopia quintasii",11,7,39.3206085894398,71.0270053251143
"5575",6137,"GABON_LMP-01",1,27402,-0.25,11.6,"Xylopia quintasii",12.5,7,53.8757433174441,98.6281676594187
"5576",6138,"GABON_LMP-01",1,27433,-0.25,11.6,"Xylopia quintasii",12.8,7,57.1173896478084,104.804761471463
"5577",6139,"GABON_LMP-01",1,27404,-0.25,11.6,"Xylopia quintasii",13.1,7,60.472167415189,111.205984299062
"5578",6140,"GABON_LMP-01",1,27408,-0.25,11.6,"Xylopia quintasii",13.2,7,61.6157785820322,113.390061519216
"5579",6141,"GABON_LMP-01",1,27380,-0.25,11.6,"Xylopia quintasii",13.3,7,62.7721406502934,115.599454701804
"5580",6142,"GABON_LMP-01",1,27394,-0.25,11.6,"Xylopia quintasii",13.3,7,62.7721406502934,115.599454701804
"5581",6143,"GABON_LMP-01",1,27476,-0.25,11.6,"Xylopia quintasii",13.3,7,62.7721406502934,115.599454701804
"5582",6144,"GABON_LMP-01",1,27392,-0.25,11.6,"Xylopia quintasii",13.9,7,69.9805723344353,129.392339071529
"5583",6145,"GABON_LMP-01",1,27461,-0.25,11.6,"Xylopia quintasii",13,7,59.3412622745095,109.047134601885
"5584",6146,"GABON_LMP-01",1,27405,-0.25,11.6,"Xylopia quintasii",14.4,7,76.3463391322002,141.598435664781
"5585",6147,"GABON_LMP-01",1,27440,-0.25,11.6,"Xylopia quintasii",14.5,7,77.6591480674966,144.11834155033
"5586",6148,"GABON_LMP-01",1,27451,-0.25,11.6,"Xylopia quintasii",14.5,7,77.6591480674966,144.11834155033
"5587",6149,"GABON_LMP-01",1,27456,-0.25,11.6,"Xylopia quintasii",15.1,7,85.8171712701943,159.795490976632
"5588",6150,"GABON_LMP-01",1,27420,-0.25,11.6,"Xylopia quintasii",15.2,7,87.2240965227383,162.502056156571
"5589",6151,"GABON_LMP-01",1,27438,-0.25,11.6,"Xylopia quintasii",15.2,7,87.2240965227383,162.502056156571
"5590",6152,"GABON_LMP-01",1,27462,-0.25,11.6,"Xylopia quintasii",15.3,7,88.6446345369392,165.235607854044
"5591",6153,"GABON_LMP-01",1,27453,-0.25,11.6,"Xylopia quintasii",15.4,7,90.0788267597616,167.996225068761
"5592",6154,"GABON_LMP-01",1,27471,-0.25,11.6,"Xylopia quintasii",15,7,84.4238171858196,157.11583291219
"5593",6155,"GABON_LMP-01",1,27457,-0.25,11.6,"Xylopia quintasii",16.1,7,100.503941603795,188.084933431433
"5594",6156,"GABON_LMP-01",1,27397,-0.25,11.6,"Xylopia quintasii",16.5,7,106.767830435884,200.171541911366
"5595",6157,"GABON_LMP-01",1,27477,-0.25,11.6,"Xylopia quintasii",16.8,7,111.614083513941,209.53006209487
"5596",6158,"GABON_LMP-01",1,27385,-0.25,11.6,"Xylopia quintasii",16.9,7,113.257967163762,212.705880620076
"5597",6159,"GABON_LMP-01",1,27390,-0.25,11.6,"Xylopia quintasii",17.1,7,116.588669312206,219.142424398218
"5598",6160,"GABON_LMP-01",1,27382,-0.25,11.6,"Xylopia quintasii",17.3,7,119.97687839433,225.692660436144
"5599",6161,"GABON_LMP-01",1,27450,-0.25,11.6,"Xylopia quintasii",17.4,7,121.692645252729,229.010593035242
"5600",6162,"GABON_LMP-01",1,27409,-0.25,11.6,"Xylopia quintasii",17.5,7,123.422905263699,232.357164020088
"5601",6163,"GABON_LMP-01",1,27398,-0.25,11.6,"Xylopia quintasii",17.7,7,126.927058852107,239.136505197683
"5602",6164,"GABON_LMP-01",1,27449,-0.25,11.6,"Xylopia quintasii",17.7,7,126.927058852107,239.136505197683
"5603",6165,"GABON_LMP-01",1,27387,-0.25,11.6,"Xylopia quintasii",17.8,7,128.701029189951,242.569416615156
"5604",6166,"GABON_LMP-01",1,27428,-0.25,11.6,"Xylopia quintasii",18.5,7,141.531053627461,267.413468729134
"5605",6167,"GABON_LMP-01",1,27384,-0.25,11.6,"Xylopia quintasii",18.7,7,145.330409828269,274.775371787151
"5606",6168,"GABON_LMP-01",1,27410,-0.25,11.6,"Xylopia quintasii",18.9,7,149.189707800522,282.255427888191
"5607",6169,"GABON_LMP-01",1,27415,-0.25,11.6,"Xylopia quintasii",19.2,7,155.091693430587,293.698220058217
"5608",6170,"GABON_LMP-01",1,27480,-0.25,11.6,"Xylopia quintasii",19.2,7,155.091693430587,293.698220058217
"5609",6171,"GABON_LMP-01",1,27422,-0.25,11.6,"Xylopia quintasii",19.3,7,157.089312862361,297.572138323453
"5610",6172,"GABON_LMP-01",1,27452,-0.25,11.6,"Xylopia quintasii",19.4,7,159.102138788549,301.475993463577
"5611",6173,"GABON_LMP-01",1,27419,-0.25,11.6,"Xylopia quintasii",19.8,7,167.306235478466,317.392087688173
